t,total,total_males,total_females,jewish_total,jewish_males,jewish_females,total_arabics,male_arabics,female_arabics,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2002-11-16,95.0,52.0,43.0,82.0,42.0,40.0,13.0,10.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,6.0,5.0,7.0,10.0,15.0,14.0,10.0,15.0
2002-11-17,114.0,53.0,61.0,103.0,46.0,57.0,11.0,7.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,4.0,5.0,4.0,13.0,22.0,17.0,17.0,20.0
2002-11-18,98.0,37.0,61.0,89.0,32.0,57.0,9.0,5.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,1.0,8.0,7.0,17.0,14.0,23.0,14.0
2002-11-19,104.0,57.0,47.0,94.0,50.0,44.0,10.0,7.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,5.0,4.0,15.0,17.0,20.0,16.0,17.0
2002-11-20,102.0,53.0,49.0,94.0,50.0,44.0,8.0,3.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,8.0,10.0,16.0,13.0,20.0,16.0,5.0
2002-11-21,120.0,61.0,59.0,109.0,55.0,54.0,11.0,6.0,5.0,11.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,5.0,8.0,9.0,12.0,17.0,11.0,13.0,20.0
2002-11-22,119.0,60.0,59.0,104.0,54.0,50.0,15.0,6.0,9.0,6.0,2.0,1.0,1.0,1.0,5.0,1.0,6.0,7.0,3.0,10.0,13.0,14.0,20.0,13.0,16.0
2002-11-23,101.0,53.0,48.0,91.0,48.0,43.0,10.0,5.0,5.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,4.0,1.0,5.0,6.0,11.0,19.0,18.0,14.0,12.0
2002-11-24,98.0,52.0,46.0,96.0,51.0,45.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,6.0,4.0,9.0,19.0,12.0,17.0,13.0
2002-11-25,87.0,46.0,41.0,78.0,39.0,39.0,9.0,7.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,5.0,6.0,10.0,18.0,12.0,4.0,15.0
2002-11-26,101.0,50.0,51.0,91.0,45.0,46.0,10.0,5.0,5.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,7.0,12.0,22.0,18.0,10.0,14.0
2002-11-27,115.0,49.0,66.0,101.0,40.0,61.0,14.0,9.0,5.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,4.0,8.0,5.0,10.0,11.0,23.0,14.0,15.0,16.0
2002-11-28,101.0,59.0,42.0,94.0,55.0,39.0,7.0,4.0,3.0,6.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,6.0,7.0,10.0,7.0,18.0,12.0,12.0,14.0
2002-11-29,116.0,60.0,56.0,104.0,53.0,51.0,12.0,7.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,5.0,7.0,10.0,10.0,18.0,20.0,22.0,13.0
2002-11-30,101.0,54.0,47.0,89.0,46.0,43.0,12.0,8.0,4.0,6.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,5.0,4.0,8.0,7.0,18.0,17.0,16.0,10.0
2002-12-01,112.0,69.0,43.0,101.0,60.0,41.0,11.0,9.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,4.0,6.0,13.0,9.0,18.0,12.0,18.0,19.0
2002-12-02,94.0,44.0,50.0,84.0,40.0,44.0,10.0,4.0,6.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,7.0,10.0,18.0,16.0,12.0,13.0
2002-12-03,121.0,62.0,59.0,108.0,56.0,52.0,13.0,6.0,7.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,6.0,2.0,11.0,7.0,12.0,17.0,22.0,19.0,17.0
2002-12-04,107.0,55.0,52.0,99.0,50.0,49.0,8.0,5.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,4.0,2.0,10.0,13.0,24.0,17.0,14.0,11.0
2002-12-05,110.0,48.0,62.0,97.0,41.0,56.0,13.0,7.0,6.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,4.0,6.0,4.0,11.0,12.0,16.0,10.0,21.0,16.0
2002-12-06,110.0,52.0,58.0,97.0,45.0,52.0,13.0,7.0,6.0,11.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,5.0,6.0,18.0,14.0,14.0,18.0,13.0
2002-12-07,100.0,51.0,49.0,89.0,41.0,48.0,11.0,10.0,1.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,3.0,8.0,12.0,14.0,18.0,18.0,8.0
2002-12-08,102.0,55.0,47.0,90.0,48.0,42.0,12.0,7.0,5.0,3.0,0.0,2.0,1.0,2.0,4.0,4.0,5.0,2.0,1.0,8.0,11.0,17.0,14.0,18.0,10.0
2002-12-09,100.0,48.0,52.0,88.0,43.0,45.0,12.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,5.0,6.0,9.0,9.0,14.0,18.0,21.0
2002-12-10,85.0,45.0,40.0,77.0,39.0,38.0,8.0,6.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,5.0,4.0,15.0,13.0,12.0,7.0,14.0
2002-12-11,110.0,57.0,53.0,104.0,55.0,49.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,5.0,6.0,12.0,18.0,15.0,21.0,19.0
2002-12-12,99.0,50.0,49.0,85.0,43.0,42.0,14.0,7.0,7.0,10.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,2.0,5.0,10.0,12.0,11.0,19.0,14.0,7.0
2002-12-13,101.0,51.0,50.0,92.0,43.0,49.0,9.0,8.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,8.0,9.0,13.0,14.0,12.0,18.0,13.0
2002-12-14,89.0,34.0,55.0,86.0,33.0,53.0,3.0,1.0,2.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,7.0,19.0,11.0,15.0,13.0
2002-12-15,87.0,48.0,39.0,79.0,42.0,37.0,8.0,6.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,4.0,5.0,10.0,10.0,16.0,13.0,16.0
2002-12-16,81.0,44.0,37.0,71.0,37.0,34.0,10.0,7.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,7.0,14.0,14.0,19.0,8.0
2002-12-17,119.0,61.0,58.0,104.0,55.0,49.0,15.0,6.0,9.0,6.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,5.0,8.0,7.0,12.0,18.0,27.0,22.0
2002-12-18,116.0,56.0,60.0,100.0,45.0,55.0,16.0,11.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,8.0,17.0,20.0,17.0,13.0,18.0
2002-12-19,97.0,51.0,46.0,91.0,49.0,42.0,6.0,2.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,3.0,17.0,17.0,17.0,10.0,15.0
2002-12-20,109.0,54.0,55.0,101.0,48.0,53.0,8.0,6.0,2.0,5.0,2.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,5.0,4.0,16.0,13.0,17.0,18.0,12.0
2002-12-21,101.0,50.0,51.0,92.0,47.0,45.0,9.0,3.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,5.0,2.0,12.0,18.0,16.0,17.0,16.0
2002-12-22,128.0,62.0,66.0,116.0,58.0,58.0,12.0,4.0,8.0,10.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,4.0,7.0,8.0,15.0,24.0,20.0,16.0,12.0
2002-12-23,110.0,63.0,47.0,100.0,57.0,43.0,10.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,8.0,7.0,16.0,21.0,10.0,15.0,13.0
2002-12-24,128.0,71.0,57.0,122.0,68.0,54.0,6.0,3.0,3.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,4.0,3.0,8.0,17.0,18.0,28.0,16.0,17.0
2002-12-25,116.0,56.0,60.0,98.0,46.0,52.0,18.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,6.0,9.0,13.0,14.0,23.0,17.0,15.0
2002-12-26,118.0,62.0,56.0,107.0,56.0,51.0,11.0,6.0,5.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,11.0,15.0,17.0,18.0,18.0,21.0
2002-12-27,114.0,63.0,51.0,106.0,58.0,48.0,8.0,5.0,3.0,5.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,9.0,3.0,14.0,20.0,21.0,20.0,11.0
2002-12-28,90.0,49.0,41.0,84.0,45.0,39.0,6.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,6.0,3.0,15.0,13.0,17.0,10.0,13.0
2002-12-29,103.0,53.0,50.0,94.0,47.0,47.0,9.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,6.0,2.0,8.0,9.0,18.0,14.0,17.0,15.0
2002-12-30,117.0,62.0,55.0,108.0,57.0,51.0,9.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,4.0,8.0,6.0,14.0,14.0,20.0,20.0,15.0
2002-12-31,120.0,64.0,56.0,108.0,55.0,53.0,12.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,5.0,8.0,8.0,8.0,16.0,25.0,27.0,10.0
2003-01-01,119.0,57.0,62.0,105.0,51.0,54.0,14.0,6.0,8.0,3.0,0.0,1.0,3.0,0.0,1.0,4.0,4.0,2.0,5.0,9.0,9.0,24.0,20.0,19.0,15.0
2003-01-02,104.0,49.0,55.0,93.0,44.0,49.0,11.0,5.0,6.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,7.0,11.0,15.0,23.0,14.0,13.0
2003-01-03,104.0,47.0,57.0,95.0,42.0,53.0,9.0,5.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,5.0,9.0,6.0,18.0,20.0,10.0,22.0
2003-01-04,117.0,51.0,66.0,106.0,45.0,61.0,11.0,6.0,5.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,8.0,20.0,13.0,17.0,25.0,14.0
2003-01-05,141.0,70.0,71.0,129.0,63.0,66.0,12.0,7.0,5.0,6.0,3.0,1.0,6.0,1.0,4.0,4.0,4.0,6.0,9.0,6.0,15.0,16.0,17.0,20.0,23.0
2003-01-06,139.0,73.0,66.0,125.0,65.0,60.0,14.0,8.0,6.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,5.0,3.0,20.0,17.0,24.0,18.0,16.0,24.0
2003-01-07,122.0,64.0,58.0,108.0,55.0,53.0,14.0,9.0,5.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,7.0,10.0,10.0,12.0,15.0,19.0,17.0,18.0
2003-01-08,117.0,57.0,60.0,107.0,51.0,56.0,10.0,6.0,4.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,8.0,13.0,19.0,32.0,12.0,18.0
2003-01-09,100.0,53.0,47.0,89.0,48.0,41.0,11.0,5.0,6.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,7.0,9.0,10.0,16.0,18.0,16.0,8.0
2003-01-10,102.0,52.0,50.0,91.0,47.0,44.0,11.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,8.0,6.0,16.0,20.0,22.0,16.0
2003-01-11,115.0,46.0,69.0,107.0,41.0,66.0,8.0,5.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,5.0,8.0,16.0,26.0,17.0,19.0,11.0
2003-01-12,126.0,67.0,59.0,116.0,60.0,56.0,10.0,7.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,2.0,5.0,5.0,8.0,5.0,21.0,22.0,13.0,18.0,15.0
2003-01-13,126.0,58.0,68.0,111.0,51.0,60.0,15.0,7.0,8.0,7.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,4.0,7.0,8.0,15.0,26.0,16.0,16.0,16.0
2003-01-14,125.0,63.0,62.0,113.0,58.0,55.0,12.0,5.0,7.0,6.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,8.0,8.0,10.0,28.0,23.0,12.0,19.0
2003-01-15,122.0,61.0,61.0,114.0,56.0,58.0,8.0,5.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,5.0,5.0,4.0,2.0,6.0,20.0,17.0,26.0,14.0,15.0
2003-01-16,98.0,48.0,50.0,91.0,44.0,47.0,7.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,5.0,5.0,12.0,12.0,21.0,12.0,12.0
2003-01-17,110.0,63.0,47.0,102.0,57.0,45.0,8.0,6.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,7.0,5.0,4.0,11.0,14.0,20.0,20.0,15.0
2003-01-18,105.0,56.0,49.0,93.0,47.0,46.0,12.0,9.0,3.0,7.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,3.0,6.0,14.0,20.0,14.0,11.0,14.0
2003-01-19,89.0,47.0,42.0,76.0,41.0,35.0,13.0,6.0,7.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,6.0,11.0,5.0,11.0,13.0,18.0,15.0
2003-01-20,115.0,53.0,62.0,107.0,51.0,56.0,8.0,2.0,6.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,4.0,5.0,1.0,6.0,11.0,23.0,20.0,17.0,21.0
2003-01-21,118.0,66.0,52.0,103.0,57.0,46.0,15.0,9.0,6.0,9.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,7.0,5.0,11.0,16.0,23.0,18.0,17.0
2003-01-22,112.0,62.0,50.0,105.0,58.0,47.0,7.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,7.0,7.0,11.0,14.0,14.0,17.0,15.0,17.0
2003-01-23,115.0,65.0,50.0,100.0,56.0,44.0,15.0,9.0,6.0,7.0,2.0,3.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,10.0,18.0,17.0,17.0,15.0
2003-01-24,111.0,59.0,52.0,100.0,53.0,47.0,11.0,6.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,10.0,12.0,9.0,19.0,13.0,20.0,13.0
2003-01-25,109.0,59.0,50.0,98.0,52.0,46.0,11.0,7.0,4.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,15.0,9.0,13.0,19.0,18.0,14.0
2003-01-26,109.0,59.0,50.0,101.0,56.0,45.0,8.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,4.0,5.0,6.0,9.0,11.0,26.0,19.0,10.0
2003-01-27,110.0,57.0,53.0,103.0,51.0,52.0,7.0,6.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,7.0,4.0,11.0,14.0,15.0,24.0,17.0
2003-01-28,111.0,60.0,51.0,98.0,52.0,46.0,13.0,8.0,5.0,8.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,4.0,6.0,8.0,15.0,14.0,13.0,17.0,15.0
2003-01-29,107.0,53.0,54.0,102.0,51.0,51.0,5.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,4.0,18.0,9.0,15.0,13.0,19.0,16.0
2003-01-30,110.0,50.0,60.0,100.0,45.0,55.0,10.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,8.0,12.0,9.0,16.0,24.0,12.0,16.0
2003-01-31,116.0,55.0,61.0,107.0,49.0,58.0,9.0,6.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,4.0,12.0,13.0,15.0,21.0,23.0,13.0
2003-02-01,114.0,58.0,56.0,107.0,53.0,54.0,7.0,5.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,6.0,2.0,3.0,5.0,6.0,15.0,14.0,21.0,14.0,17.0
2003-02-02,112.0,62.0,50.0,98.0,52.0,46.0,14.0,10.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,5.0,17.0,21.0,21.0,16.0,19.0
2003-02-03,107.0,55.0,52.0,95.0,49.0,46.0,12.0,6.0,6.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,4.0,13.0,9.0,21.0,20.0,11.0,14.0
2003-02-04,135.0,58.0,77.0,125.0,54.0,71.0,10.0,4.0,6.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,3.0,6.0,11.0,13.0,24.0,26.0,25.0,17.0
2003-02-05,113.0,60.0,53.0,103.0,52.0,51.0,10.0,8.0,2.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,3.0,9.0,9.0,23.0,18.0,14.0,21.0
2003-02-06,115.0,51.0,64.0,107.0,46.0,61.0,8.0,5.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,8.0,6.0,8.0,16.0,21.0,19.0,23.0
2003-02-07,101.0,53.0,48.0,92.0,48.0,44.0,9.0,5.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,11.0,10.0,28.0,15.0,13.0,10.0
2003-02-08,103.0,53.0,50.0,87.0,41.0,46.0,16.0,12.0,4.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,5.0,6.0,9.0,13.0,16.0,17.0,24.0
2003-02-09,110.0,53.0,57.0,101.0,47.0,54.0,9.0,6.0,3.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,2.0,7.0,12.0,10.0,16.0,20.0,27.0
2003-02-10,128.0,72.0,56.0,117.0,66.0,51.0,11.0,6.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,5.0,6.0,17.0,20.0,20.0,21.0,23.0
2003-02-11,134.0,69.0,65.0,124.0,62.0,62.0,10.0,7.0,3.0,4.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,3.0,5.0,9.0,20.0,22.0,19.0,21.0,19.0
2003-02-12,121.0,59.0,62.0,104.0,47.0,57.0,17.0,12.0,5.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,6.0,3.0,6.0,11.0,15.0,15.0,19.0,16.0,19.0
2003-02-13,119.0,60.0,59.0,111.0,57.0,54.0,8.0,3.0,5.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,5.0,4.0,7.0,18.0,18.0,20.0,17.0,15.0
2003-02-14,141.0,69.0,72.0,123.0,58.0,65.0,18.0,11.0,7.0,5.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,6.0,8.0,7.0,15.0,17.0,14.0,24.0,24.0
2003-02-15,127.0,65.0,62.0,117.0,57.0,60.0,10.0,8.0,2.0,2.0,5.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,8.0,8.0,17.0,19.0,24.0,15.0,19.0
2003-02-16,111.0,64.0,47.0,97.0,56.0,41.0,14.0,8.0,6.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,9.0,7.0,10.0,24.0,14.0,19.0,12.0
2003-02-17,121.0,54.0,67.0,110.0,51.0,59.0,11.0,3.0,8.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,4.0,6.0,17.0,17.0,22.0,18.0,20.0
2003-02-18,119.0,60.0,59.0,110.0,53.0,57.0,9.0,7.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,8.0,3.0,11.0,10.0,20.0,19.0,23.0,16.0
2003-02-19,112.0,50.0,62.0,95.0,42.0,53.0,17.0,8.0,9.0,8.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,3.0,6.0,11.0,13.0,20.0,10.0,15.0,15.0
2003-02-20,146.0,72.0,74.0,136.0,67.0,69.0,10.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,8.0,2.0,11.0,26.0,25.0,28.0,31.0
2003-02-21,110.0,64.0,46.0,101.0,60.0,41.0,9.0,4.0,5.0,1.0,2.0,1.0,0.0,2.0,5.0,3.0,1.0,6.0,4.0,17.0,10.0,19.0,14.0,12.0,13.0
2003-02-22,106.0,51.0,55.0,91.0,44.0,47.0,15.0,7.0,8.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,7.0,10.0,12.0,17.0,22.0,11.0,11.0
2003-02-23,102.0,64.0,38.0,87.0,50.0,37.0,15.0,14.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,7.0,15.0,16.0,13.0,7.0,21.0
2003-02-24,113.0,62.0,51.0,100.0,54.0,46.0,13.0,8.0,5.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,2.0,10.0,14.0,13.0,16.0,19.0,23.0
2003-02-25,99.0,50.0,49.0,87.0,42.0,45.0,12.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,3.0,6.0,12.0,16.0,19.0,17.0,8.0
2003-02-26,108.0,40.0,68.0,98.0,37.0,61.0,10.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,5.0,11.0,13.0,17.0,17.0,15.0,18.0
2003-02-27,133.0,67.0,66.0,125.0,62.0,63.0,8.0,5.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,6.0,10.0,9.0,23.0,24.0,24.0,23.0
2003-02-28,96.0,56.0,40.0,80.0,48.0,32.0,16.0,8.0,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,14.0,13.0,16.0,10.0,13.0,13.0
2003-03-01,106.0,56.0,50.0,98.0,51.0,47.0,8.0,5.0,3.0,7.0,1.0,1.0,1.0,1.0,2.0,6.0,4.0,7.0,3.0,9.0,11.0,20.0,9.0,11.0,13.0
2003-03-02,124.0,60.0,64.0,112.0,52.0,60.0,12.0,8.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,6.0,6.0,13.0,14.0,22.0,27.0,9.0,17.0
2003-03-03,144.0,70.0,74.0,131.0,65.0,66.0,13.0,5.0,8.0,7.0,0.0,0.0,3.0,0.0,4.0,3.0,3.0,4.0,5.0,10.0,18.0,17.0,29.0,23.0,18.0
2003-03-04,119.0,58.0,61.0,104.0,49.0,55.0,15.0,9.0,6.0,4.0,1.0,4.0,0.0,2.0,1.0,2.0,3.0,5.0,7.0,7.0,8.0,16.0,18.0,19.0,22.0
2003-03-05,126.0,61.0,65.0,116.0,58.0,58.0,10.0,3.0,7.0,10.0,3.0,3.0,0.0,0.0,5.0,0.0,2.0,4.0,8.0,3.0,10.0,17.0,25.0,18.0,18.0
2003-03-06,113.0,63.0,50.0,98.0,53.0,45.0,15.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,6.0,9.0,13.0,16.0,21.0,13.0,16.0
2003-03-07,102.0,42.0,60.0,94.0,39.0,55.0,8.0,3.0,5.0,2.0,1.0,0.0,2.0,0.0,2.0,5.0,3.0,5.0,2.0,10.0,7.0,16.0,16.0,14.0,17.0
2003-03-08,97.0,49.0,48.0,91.0,46.0,45.0,6.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,5.0,1.0,4.0,4.0,11.0,11.0,7.0,18.0,20.0,10.0
2003-03-09,121.0,49.0,72.0,112.0,47.0,65.0,9.0,2.0,7.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,7.0,8.0,14.0,14.0,25.0,22.0,13.0
2003-03-10,115.0,50.0,65.0,108.0,45.0,63.0,7.0,5.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,6.0,8.0,13.0,19.0,23.0,18.0,12.0
2003-03-11,107.0,57.0,50.0,96.0,52.0,44.0,11.0,5.0,6.0,6.0,1.0,2.0,1.0,1.0,2.0,0.0,5.0,3.0,1.0,5.0,14.0,21.0,15.0,15.0,15.0
2003-03-12,113.0,61.0,52.0,105.0,58.0,47.0,8.0,3.0,5.0,4.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,5.0,5.0,16.0,14.0,21.0,13.0,14.0,11.0
2003-03-13,127.0,71.0,56.0,116.0,64.0,52.0,11.0,7.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,4.0,6.0,4.0,3.0,9.0,12.0,22.0,24.0,17.0,15.0
2003-03-14,113.0,52.0,61.0,100.0,44.0,56.0,13.0,8.0,5.0,6.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,5.0,8.0,7.0,14.0,12.0,13.0,15.0,19.0
2003-03-15,104.0,56.0,48.0,95.0,53.0,42.0,9.0,3.0,6.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,2.0,9.0,13.0,26.0,12.0,13.0,14.0
2003-03-16,92.0,52.0,40.0,87.0,47.0,40.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,6.0,10.0,6.0,18.0,12.0,15.0,13.0
2003-03-17,144.0,78.0,66.0,129.0,68.0,61.0,15.0,10.0,5.0,10.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,5.0,11.0,14.0,30.0,27.0,16.0,18.0
2003-03-18,107.0,51.0,56.0,98.0,46.0,52.0,9.0,5.0,4.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,7.0,2.0,8.0,12.0,12.0,14.0,13.0,14.0,11.0
2003-03-19,123.0,64.0,59.0,110.0,57.0,53.0,13.0,7.0,6.0,4.0,1.0,2.0,0.0,3.0,0.0,6.0,3.0,6.0,4.0,5.0,12.0,20.0,20.0,17.0,20.0
2003-03-20,127.0,63.0,64.0,115.0,56.0,59.0,12.0,7.0,5.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,6.0,7.0,7.0,16.0,16.0,24.0,28.0,9.0
2003-03-21,106.0,57.0,49.0,95.0,51.0,44.0,11.0,6.0,5.0,5.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,8.0,4.0,11.0,11.0,17.0,18.0,12.0,11.0
2003-03-22,118.0,60.0,58.0,105.0,51.0,54.0,13.0,9.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,5.0,16.0,22.0,23.0,10.0,22.0
2003-03-23,154.0,73.0,81.0,140.0,64.0,76.0,14.0,9.0,5.0,9.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,9.0,6.0,12.0,17.0,19.0,34.0,17.0,21.0
2003-03-24,120.0,65.0,55.0,110.0,60.0,50.0,10.0,5.0,5.0,5.0,0.0,0.0,2.0,2.0,2.0,6.0,4.0,6.0,9.0,9.0,8.0,25.0,17.0,15.0,10.0
